98.81, 100.03, 102.44, 102.82, 105.35, 105.51, 106.36, 108.94, 103.05, 98.00, 93.01, 92.62, 91.38, 88.68, 89.44, 89.16, 89.47, 89.45, 89.77, 90.18, 90.42, 90.75, 91.22, 91.81, 92.46, 93.19, 93.99, 94.84, 95.71, 96.51, 97.32, 98.13, 98.92, 99.39, 99.94, 100.56, 101.09, 101.70, 102.36, 102.90, 103.48, 104.09, 104.81, 105.54, 106.28, 106.15, 106.47, 106.81, 107.10, 107.70, 108.39, 109.19, 110.15, 111.17, 112.01, 112.89, 113.81, 114.64, 115.63, 116.68, 117.89, 119.22, 120.97, 122.99, 124.90, 126.55, 128.17, 129.84, 131.40, 133.00, 134.66, 136.31, 137.89, 139.52, 141.20, 142.73, 144.31, 145.90, 147.51, 149.15, 150.79, 152.05, 152.69, 
100.90, 102.29, 104.71, 105.19, 107.72, 107.85, 108.73, 111.32, 105.07, 99.62, 94.30, 93.63, 92.36, 89.39, 90.17, 89.83, 90.10, 90.03, 90.31, 90.72, 90.91, 91.24, 91.73, 92.34, 93.00, 93.75, 94.54, 95.38, 96.25, 97.04, 97.86, 98.66, 99.45, 100.11, 100.64, 101.25, 101.76, 102.38, 103.05, 103.57, 104.14, 104.73, 105.45, 106.17, 106.88, 106.67, 107.00, 107.29, 107.53, 108.14, 108.86, 109.68, 110.65, 111.69, 112.55, 113.45, 114.39, 115.23, 116.23, 117.28, 118.50, 119.85, 121.60, 123.63, 125.56, 127.22, 128.84, 130.52, 132.07, 133.66, 135.31, 136.95, 138.52, 140.14, 141.82, 143.36, 144.95, 146.56, 148.18, 149.82, 151.48, 152.75, 153.70, 
103.04, 104.61, 107.08, 107.61, 110.21, 110.26, 111.17, 113.81, 107.15, 101.31, 95.65, 94.68, 93.35, 90.13, 90.92, 90.51, 90.77, 90.65, 90.87, 91.26, 91.43, 91.75, 92.27, 92.89, 93.56, 94.31, 95.11, 95.96, 96.83, 97.64, 98.45, 99.27, 100.07, 100.80, 101.34, 101.95, 102.44, 103.07, 103.75, 104.25, 104.80, 105.38, 106.10, 106.82, 107.53, 107.21, 107.54, 107.77, 107.97, 108.58, 109.31, 110.14, 111.12, 112.17, 113.03, 113.93, 114.89, 115.75, 116.77, 117.85, 119.11, 120.51, 122.32, 124.41, 126.39, 128.11, 129.78, 131.51, 133.11, 134.76, 136.46, 138.14, 139.75, 141.41, 143.12, 144.69, 146.32, 147.96, 149.62, 151.30, 153.00, 154.04, 154.72, 
105.18, 106.91, 109.39, 110.03, 112.64, 112.68, 113.62, 116.29, 109.25, 103.03, 97.03, 95.73, 94.35, 90.89, 91.70, 91.20, 91.45, 91.29, 91.46, 91.85, 91.98, 92.30, 92.82, 93.46, 94.13, 94.87, 95.66, 96.49, 97.35, 98.14, 98.95, 99.76, 100.55, 101.27, 101.97, 102.65, 103.11, 103.76, 104.44, 104.94, 105.45, 106.04, 106.76, 107.48, 108.21, 107.76, 108.09, 108.28, 108.45, 109.10, 109.86, 110.72, 111.71, 112.78, 113.65, 114.55, 115.50, 116.36, 117.42, 118.54, 119.82, 121.21, 123.03, 125.12, 127.11, 128.83, 130.52, 132.26, 133.90, 135.58, 137.32, 139.03, 140.68, 142.38, 144.12, 145.70, 147.33, 148.98, 150.66, 152.35, 154.06, 155.35, 155.77, 
107.36, 109.28, 111.80, 112.51, 115.16, 115.14, 116.11, 118.81, 111.38, 104.76, 98.42, 96.80, 95.35, 91.67, 92.49, 91.91, 92.18, 91.96, 92.09, 92.45, 92.56, 92.86, 93.41, 94.06, 94.76, 95.55, 96.39, 97.26, 98.16, 98.97, 99.79, 100.60, 101.36, 102.01, 102.68, 103.36, 103.79, 104.45, 105.15, 105.61, 106.11, 106.69, 107.39, 108.10, 108.82, 108.28, 108.64, 108.83, 108.94, 109.62, 110.40, 111.28, 112.29, 113.38, 114.28, 115.19, 116.15, 117.02, 118.06, 119.16, 120.44, 121.87, 123.72, 125.85, 127.89, 129.65, 131.36, 133.12, 134.75, 136.44, 138.17, 139.88, 141.52, 143.20, 144.95, 146.56, 148.23, 149.91, 151.61, 153.34, 155.07, 156.39, 156.82, 
109.59, 111.69, 114.27, 115.04, 117.74, 117.65, 118.66, 121.42, 113.58, 106.56, 99.89, 97.94, 96.40, 92.51, 93.37, 92.70, 92.98, 92.71, 92.83, 93.13, 93.23, 93.51, 94.08, 94.80, 95.53, 96.41, 97.31, 98.21, 99.13, 99.86, 100.70, 101.50, 102.24, 102.82, 103.45, 104.13, 104.54, 105.20, 105.92, 106.34, 106.84, 107.39, 108.16, 108.87, 109.59, 108.87, 109.26, 109.47, 109.53, 110.30, 111.14, 112.08, 113.13, 114.27, 115.21, 116.12, 117.12, 117.92, 119.03, 120.21, 121.54, 123.03, 124.95, 127.13, 129.23, 131.06, 132.82, 134.64, 136.33, 138.08, 139.85, 141.62, 143.20, 144.92, 146.73, 148.23, 149.95, 151.65, 153.37, 155.11, 156.85, 157.76, 157.93, 
111.81, 114.11, 116.72, 117.59, 120.32, 120.19, 121.24, 124.04, 115.81, 108.42, 101.39, 99.05, 97.40, 93.38, 94.31, 93.56, 93.82, 93.50, 93.60, 93.86, 93.91, 94.20, 94.79, 95.58, 96.37, 97.28, 98.24, 99.21, 100.15, 100.81, 101.65, 102.45, 103.16, 103.65, 104.25, 104.93, 105.31, 105.99, 106.71, 107.11, 107.58, 108.09, 108.80, 109.49, 110.18, 109.46, 109.92, 110.11, 110.14, 110.91, 111.81, 112.80, 113.90, 115.08, 116.04, 117.01, 118.05, 118.85, 119.96, 121.14, 122.47, 123.95, 125.88, 128.08, 130.19, 132.02, 133.80, 135.62, 137.31, 139.04, 140.81, 142.55, 144.22, 145.93, 147.72, 149.36, 151.04, 152.74, 154.45, 156.18, 157.92, 159.06, 159.00, 
114.22, 116.74, 119.55, 120.36, 123.25, 122.94, 124.04, 127.07, 118.27, 110.52, 103.17, 100.44, 98.58, 94.52, 95.56, 94.71, 94.95, 94.61, 94.69, 94.90, 94.93, 95.24, 95.86, 96.73, 97.56, 98.52, 99.53, 100.53, 101.49, 102.09, 102.93, 103.71, 104.38, 104.79, 105.36, 106.03, 106.39, 107.08, 107.80, 108.17, 108.60, 109.08, 109.77, 110.42, 111.08, 110.38, 110.95, 111.11, 111.12, 112.02, 113.01, 114.10, 115.29, 116.56, 117.31, 118.27, 119.41, 120.08, 121.35, 122.59, 124.04, 125.69, 127.88, 130.34, 132.55, 134.11, 135.79, 137.64, 139.16, 140.93, 142.70, 144.37, 145.96, 147.66, 149.53, 151.14, 152.85, 154.55, 156.28, 158.03, 159.76, 160.47, 160.29, 
116.61, 119.22, 122.09, 123.19, 126.19, 125.76, 126.95, 130.09, 120.85, 112.76, 105.05, 101.84, 99.84, 95.81, 96.95, 96.00, 96.18, 95.84, 95.87, 96.09, 96.05, 96.39, 97.00, 97.95, 98.83, 99.82, 100.87, 101.89, 102.88, 103.45, 104.26, 105.03, 105.67, 106.00, 106.54, 107.20, 107.54, 108.24, 108.97, 109.32, 109.71, 110.15, 110.75, 111.34, 112.01, 111.36, 112.03, 112.19, 112.20, 113.22, 114.37, 115.53, 116.83, 118.19, 118.70, 119.65, 120.90, 121.46, 122.89, 124.18, 125.71, 127.44, 129.68, 132.17, 134.56, 136.25, 137.86, 139.77, 141.18, 142.99, 144.77, 146.37, 147.89, 149.61, 151.61, 153.02, 154.76, 156.47, 158.22, 159.99, 161.72, 161.95, 161.68, 
118.92, 121.44, 124.19, 125.89, 128.75, 128.44, 129.71, 132.70, 123.29, 114.86, 106.85, 103.22, 101.10, 97.02, 98.25, 97.21, 97.33, 97.00, 97.00, 97.21, 97.10, 97.47, 98.07, 99.10, 100.04, 101.06, 102.16, 103.20, 104.21, 104.75, 105.54, 106.30, 106.91, 107.15, 107.67, 108.32, 108.64, 109.36, 110.08, 110.42, 110.78, 111.20, 111.74, 112.29, 112.95, 112.29, 113.06, 113.22, 113.21, 114.34, 115.57, 116.86, 118.27, 119.70, 119.98, 120.94, 122.29, 122.73, 124.21, 125.72, 127.33, 129.06, 131.23, 133.65, 135.96, 138.02, 139.85, 141.82, 143.11, 144.96, 146.76, 148.29, 149.73, 151.48, 153.49, 154.87, 156.64, 158.36, 160.13, 161.92, 163.65, 163.44, 163.04, 
121.05, 123.40, 125.96, 128.39, 131.05, 130.90, 132.25, 135.02, 125.49, 116.76, 108.54, 104.60, 102.44, 98.23, 99.52, 98.41, 98.47, 98.16, 98.18, 98.42, 98.20, 98.58, 99.17, 100.28, 101.29, 102.33, 103.46, 104.52, 105.53, 106.05, 106.82, 107.55, 108.13, 108.31, 108.83, 109.44, 109.76, 110.49, 111.20, 111.54, 111.88, 112.30, 112.83, 113.30, 113.98, 113.26, 114.12, 114.33, 114.33, 115.56, 116.84, 118.20, 119.70, 121.27, 121.33, 122.29, 123.72, 124.03, 125.56, 127.11, 128.69, 130.38, 132.44, 134.70, 136.86, 138.78, 140.62, 142.52, 144.33, 146.17, 148.01, 149.79, 151.42, 153.16, 155.15, 156.70, 158.51, 160.24, 162.03, 163.82, 165.57, 165.00, 164.53, 
123.02, 125.19, 127.60, 129.96, 132.45, 133.21, 134.67, 137.31, 127.61, 118.62, 110.29, 106.09, 103.99, 99.64, 101.02, 99.81, 99.77, 99.54, 99.57, 99.90, 99.52, 99.91, 100.47, 101.65, 102.75, 103.78, 104.93, 105.98, 107.01, 107.52, 108.26, 108.97, 109.52, 109.65, 110.18, 110.75, 111.08, 111.83, 112.51, 112.87, 113.20, 113.65, 114.14, 114.53, 115.26, 114.46, 115.39, 115.69, 115.70, 117.01, 118.30, 119.73, 121.38, 123.01, 122.85, 123.81, 125.32, 125.53, 127.28, 128.87, 130.39, 132.13, 134.15, 136.34, 138.41, 140.29, 142.11, 144.01, 145.89, 147.81, 149.71, 151.57, 153.19, 155.00, 157.14, 158.63, 160.49, 162.20, 164.01, 165.81, 167.60, 166.71, 166.24, 
124.74, 126.65, 128.83, 130.97, 133.26, 135.33, 136.92, 139.41, 129.57, 120.36, 111.98, 107.52, 105.64, 101.10, 102.52, 101.22, 101.08, 100.94, 101.00, 101.44, 100.87, 101.28, 101.77, 103.00, 104.21, 105.19, 106.34, 107.38, 108.42, 108.96, 109.66, 110.34, 110.88, 110.99, 111.54, 112.06, 112.42, 113.18, 113.84, 114.23, 114.56, 115.06, 115.51, 115.82, 116.64, 115.68, 116.66, 117.07, 117.12, 118.49, 119.77, 121.26, 122.94, 124.67, 124.35, 125.32, 126.90, 127.05, 128.88, 130.68, 132.10, 133.69, 135.56, 137.56, 139.43, 141.15, 142.87, 144.73, 146.66, 148.61, 150.59, 152.55, 154.41, 156.41, 158.68, 160.60, 162.52, 164.23, 166.08, 167.86, 169.72, 168.54, 168.02, 
126.25, 127.94, 129.93, 131.89, 134.01, 136.03, 138.18, 140.56, 131.48, 122.12, 113.74, 109.00, 107.37, 102.66, 104.11, 102.71, 102.44, 102.46, 102.51, 103.14, 102.34, 102.80, 103.19, 104.44, 105.75, 106.63, 107.77, 108.80, 109.85, 110.47, 111.13, 111.80, 112.33, 112.42, 113.03, 113.47, 113.87, 114.65, 115.27, 115.72, 116.05, 116.63, 117.01, 117.23, 118.15, 117.06, 118.07, 118.55, 118.68, 120.08, 121.38, 122.90, 124.70, 126.50, 125.95, 126.94, 128.58, 128.70, 130.67, 132.61, 133.84, 135.17, 136.88, 138.67, 140.34, 141.92, 143.49, 145.25, 147.17, 149.15, 151.18, 153.21, 155.16, 157.23, 159.46, 161.32, 163.24, 165.17, 167.15, 169.10, 171.16, 170.38, 169.94, 
127.56, 129.01, 130.79, 132.52, 134.43, 136.26, 138.25, 140.46, 133.29, 123.84, 115.55, 110.62, 109.27, 104.40, 105.88, 104.39, 103.99, 104.18, 104.22, 105.06, 104.04, 104.55, 104.82, 106.08, 107.50, 108.26, 109.38, 110.38, 111.45, 112.15, 112.78, 113.44, 113.95, 114.05, 114.73, 115.08, 115.54, 116.33, 116.91, 117.42, 117.76, 118.44, 118.74, 118.89, 119.92, 118.69, 119.72, 120.26, 120.49, 121.88, 123.15, 124.69, 126.64, 128.46, 127.69, 128.71, 130.41, 130.52, 132.66, 134.71, 135.68, 136.73, 138.39, 140.05, 141.59, 143.09, 144.63, 146.37, 148.36, 150.40, 152.50, 154.59, 156.61, 158.75, 161.05, 162.96, 164.91, 166.88, 168.91, 170.90, 173.01, 172.35, 172.02, 
128.54, 129.53, 130.83, 132.05, 133.45, 134.82, 136.35, 138.06, 134.74, 125.21, 117.10, 112.19, 111.08, 106.07, 107.57, 106.04, 105.52, 105.88, 105.92, 106.97, 105.75, 106.33, 106.48, 107.74, 109.25, 109.89, 110.99, 111.98, 113.05, 113.83, 114.42, 115.06, 115.57, 115.70, 116.45, 116.73, 117.25, 118.03, 118.57, 119.14, 119.52, 120.32, 120.59, 120.71, 121.81, 120.42, 121.46, 122.03, 122.32, 123.61, 124.79, 126.30, 128.04, 129.73, 129.24, 130.29, 131.90, 132.18, 134.16, 136.14, 137.39, 138.08, 139.43, 140.73, 141.84, 142.97, 144.23, 145.69, 147.46, 149.28, 151.15, 153.04, 154.86, 156.78, 158.84, 160.49, 162.16, 163.86, 165.58, 167.26, 169.06, 170.89, 172.82, 
129.56, 130.61, 132.05, 133.42, 134.95, 136.34, 138.02, 139.89, 136.31, 126.71, 118.73, 113.76, 112.93, 107.80, 109.32, 107.73, 107.06, 107.60, 107.63, 108.91, 107.46, 108.11, 108.15, 109.41, 111.04, 111.55, 112.64, 113.62, 114.70, 115.57, 116.11, 116.74, 117.24, 117.38, 118.20, 118.40, 118.98, 119.77, 120.26, 120.90, 121.29, 122.21, 122.42, 122.49, 123.67, 122.14, 123.18, 123.78, 124.15, 125.36, 126.49, 127.99, 129.82, 131.53, 130.87, 131.96, 133.61, 133.92, 135.98, 138.01, 139.14, 139.46, 140.84, 142.10, 143.04, 144.20, 145.53, 147.07, 148.91, 150.80, 152.75, 154.70, 156.59, 158.59, 160.74, 162.20, 163.90, 165.62, 167.38, 169.01, 170.89, 172.73, 174.71, 
130.04, 130.64, 131.77, 132.78, 134.03, 135.28, 136.72, 138.28, 137.64, 128.09, 120.31, 115.48, 115.04, 109.77, 111.30, 109.71, 108.92, 109.64, 109.68, 111.20, 109.49, 110.22, 110.14, 111.39, 113.12, 113.46, 114.52, 115.47, 116.54, 117.52, 118.02, 118.62, 119.12, 119.30, 120.21, 120.33, 120.96, 121.77, 122.20, 122.92, 123.34, 124.38, 124.57, 124.62, 125.89, 124.19, 125.24, 125.92, 126.39, 127.52, 128.59, 130.05, 131.99, 133.64, 132.85, 133.95, 135.58, 135.93, 138.17, 140.17, 140.92, 140.82, 141.65, 142.56, 143.33, 144.30, 145.47, 146.85, 148.66, 150.50, 152.42, 154.39, 156.33, 158.44, 160.70, 162.46, 164.25, 166.05, 167.90, 169.69, 171.63, 173.72, 176.02, 
130.52, 131.12, 132.25, 133.26, 134.51, 135.76, 137.20, 138.76, 138.98, 129.47, 121.90, 117.19, 117.14, 111.74, 113.28, 111.68, 110.77, 111.69, 111.74, 113.49, 111.53, 112.33, 112.13, 113.37, 115.19, 115.37, 116.40, 117.32, 118.38, 119.46, 119.92, 120.50, 121.00, 121.23, 122.21, 122.25, 122.95, 123.76, 124.15, 124.95, 125.39, 126.56, 126.72, 126.75, 128.11, 126.24, 127.30, 128.05, 128.62, 129.68, 130.68, 132.11, 134.17, 135.75, 134.84, 135.95, 137.56, 137.93, 140.17, 142.33, 142.71, 142.18, 142.75, 143.47, 144.09, 145.06, 146.24, 147.62, 149.42, 151.26, 153.19, 155.16, 157.10, 159.21, 161.47, 163.22, 165.01, 166.81, 168.66, 170.45, 172.40, 174.48, 176.78, 
131.00, 131.60, 132.73, 133.74, 134.99, 136.24, 137.68, 139.24, 140.31, 130.85, 123.49, 118.91, 119.24, 113.72, 115.27, 113.65, 112.63, 113.73, 113.79, 115.78, 113.57, 114.44, 114.13, 115.34, 117.27, 117.29, 118.28, 119.17, 120.22, 121.41, 121.82, 122.38, 122.88, 123.15, 124.22, 124.18, 124.94, 125.76, 126.09, 126.98, 127.44, 128.73, 128.87, 128.87, 130.33, 128.30, 129.36, 130.18, 130.85, 131.84, 132.78, 134.18, 136.34, 137.87, 136.83, 137.94, 139.54, 139.94, 142.18, 144.34, 144.49, 143.54, 143.85, 144.38, 144.85, 145.83, 147.00, 148.38, 150.19, 152.02, 153.95, 155.92, 157.86, 159.97, 162.23, 163.98, 165.77, 167.58, 169.42, 171.22, 173.16, 175.25, 177.55, 
131.48, 132.08, 133.21, 134.22, 135.47, 136.73, 138.17, 139.72, 141.06, 132.23, 125.08, 120.63, 121.35, 115.69, 117.25, 115.63, 114.49, 115.78, 115.85, 118.07, 115.60, 116.55, 116.12, 117.32, 119.35, 119.20, 120.16, 121.02, 122.06, 123.36, 123.72, 124.26, 124.76, 125.07, 126.22, 126.10, 126.93, 127.76, 128.04, 129.00, 129.48, 130.90, 131.02, 131.00, 132.55, 130.35, 131.42, 132.31, 133.08, 134.01, 134.88, 136.24, 138.41, 139.98, 138.81, 139.94, 141.52, 141.94, 144.18, 146.35, 146.28, 144.90, 144.94, 145.29, 145.62, 146.59, 147.76, 149.14, 150.95, 152.79, 154.71, 156.68, 158.62, 160.73, 162.99, 164.75, 166.54, 168.34, 170.19, 171.98, 173.93, 176.01, 178.31, 
131.96, 132.56, 133.69, 134.70, 135.95, 137.21, 138.65, 140.20, 141.54, 133.61, 126.67, 122.34, 123.45, 117.67, 119.23, 117.60, 116.34, 117.83, 117.90, 120.19, 117.64, 118.66, 118.11, 119.30, 121.38, 121.11, 122.04, 122.87, 123.90, 125.31, 125.62, 126.14, 126.64, 127.00, 128.23, 128.03, 128.91, 129.76, 129.99, 131.03, 131.53, 133.08, 133.17, 133.12, 134.77, 132.41, 133.48, 134.44, 135.31, 136.17, 136.97, 138.30, 140.47, 142.09, 140.80, 141.93, 143.50, 143.95, 146.19, 148.35, 148.06, 146.26, 146.04, 146.20, 146.38, 147.36, 148.53, 149.91, 151.71, 153.55, 155.48, 157.45, 159.39, 161.50, 163.76, 165.51, 167.30, 169.10, 170.95, 172.74, 174.69, 176.77, 179.07, 
132.45, 133.05, 134.17, 135.19, 136.43, 137.69, 139.13, 140.68, 142.02, 134.99, 128.26, 124.06, 125.55, 119.64, 121.22, 119.57, 118.20, 119.87, 119.96, 122.25, 119.68, 120.77, 120.10, 121.27, 123.35, 123.02, 123.92, 124.72, 125.74, 127.25, 127.53, 128.02, 128.52, 128.92, 130.23, 129.95, 130.90, 131.75, 131.93, 133.06, 133.58, 135.25, 135.32, 135.25, 136.99, 134.46, 135.54, 136.58, 137.55, 138.33, 139.07, 140.36, 142.54, 144.20, 142.79, 143.93, 145.48, 145.95, 148.19, 150.36, 149.85, 147.61, 147.14, 147.11, 147.14, 148.12, 149.29, 150.67, 152.48, 154.32, 156.24, 158.21, 160.15, 162.26, 164.52, 166.28, 168.07, 169.87, 171.72, 173.51, 175.45, 177.54, 179.84, 
132.93, 133.53, 134.65, 135.67, 136.91, 138.17, 139.61, 141.16, 142.50, 136.37, 129.85, 125.77, 127.66, 121.61, 123.20, 121.55, 120.06, 121.92, 122.01, 124.30, 121.71, 122.88, 122.09, 123.25, 125.33, 124.94, 125.80, 126.57, 127.58, 129.20, 129.43, 129.90, 130.40, 130.84, 132.24, 131.88, 132.89, 133.75, 133.88, 135.09, 135.63, 137.43, 137.47, 137.38, 139.21, 136.52, 137.60, 138.71, 139.78, 140.49, 141.16, 142.42, 144.60, 146.31, 144.77, 145.92, 147.45, 147.96, 150.20, 152.36, 151.63, 148.97, 148.23, 148.02, 147.91, 148.88, 150.05, 151.43, 153.24, 155.08, 157.01, 158.97, 160.92, 163.03, 165.28, 167.04, 168.83, 170.63, 172.48, 174.27, 176.22, 178.30, 180.60, 
133.41, 134.01, 135.13, 136.15, 137.40, 138.65, 140.09, 141.65, 142.98, 137.76, 131.44, 127.49, 129.59, 123.59, 125.18, 123.52, 121.91, 123.96, 124.06, 126.36, 123.75, 124.99, 124.08, 125.23, 127.31, 126.85, 127.68, 128.41, 129.42, 131.15, 131.33, 131.78, 132.28, 132.77, 134.24, 133.81, 134.88, 135.75, 135.82, 137.11, 137.67, 139.60, 139.62, 139.50, 141.43, 138.57, 139.66, 140.84, 142.01, 142.65, 143.26, 144.49, 146.66, 148.42, 146.76, 147.92, 149.43, 149.96, 152.20, 154.37, 153.42, 150.33, 149.33, 148.93, 148.67, 149.65, 150.82, 152.20, 154.01, 155.84, 157.77, 159.74, 161.68, 163.79, 166.05, 167.80, 169.59, 171.40, 173.24, 175.03, 176.98, 179.07, 181.36, 
133.89, 134.49, 135.62, 136.63, 137.88, 139.13, 140.57, 142.13, 143.46, 139.14, 133.03, 129.20, 131.31, 125.56, 127.17, 125.49, 123.77, 125.82, 126.12, 128.41, 125.78, 127.09, 126.07, 127.20, 129.28, 128.76, 129.56, 130.26, 131.26, 133.10, 133.23, 133.66, 134.16, 134.69, 136.25, 135.73, 136.86, 137.75, 137.77, 139.14, 139.72, 141.78, 141.76, 141.63, 143.66, 140.63, 141.72, 142.97, 144.24, 144.81, 145.36, 146.55, 148.72, 150.53, 148.75, 149.91, 151.41, 151.97, 154.21, 156.37, 155.20, 151.69, 150.42, 149.83, 149.44, 150.41, 151.58, 152.96, 154.77, 156.61, 158.53, 160.50, 162.44, 164.55, 166.81, 168.57, 170.36, 172.16, 174.01, 175.80, 177.74, 179.83, 182.13, 
134.37, 134.97, 136.10, 137.11, 138.36, 139.61, 141.05, 142.61, 143.94, 140.52, 134.62, 130.92, 133.02, 127.54, 129.15, 127.46, 125.63, 127.67, 128.17, 130.46, 127.82, 129.20, 128.06, 129.18, 131.26, 130.67, 131.44, 132.11, 133.10, 135.04, 135.13, 135.54, 136.04, 136.61, 138.25, 137.66, 138.85, 139.74, 139.71, 141.17, 141.77, 143.94, 143.91, 143.76, 145.88, 142.68, 143.78, 145.10, 146.48, 146.97, 147.45, 148.61, 150.78, 152.64, 150.73, 151.91, 153.39, 153.97, 156.21, 158.38, 156.99, 153.05, 151.52, 150.74, 150.20, 151.17, 152.35, 153.72, 155.53, 157.37, 159.30, 161.27, 163.21, 165.32, 167.58, 169.33, 171.12, 172.92, 174.77, 176.56, 178.51, 180.59, 182.89, 
134.85, 135.45, 136.58, 137.59, 138.84, 140.09, 141.53, 143.09, 144.42, 141.90, 136.21, 132.64, 134.74, 129.51, 131.13, 129.44, 127.48, 129.53, 130.23, 132.52, 129.86, 131.31, 130.06, 131.16, 133.24, 132.59, 133.32, 133.96, 134.94, 136.89, 137.03, 137.42, 137.92, 138.54, 140.26, 139.58, 140.84, 141.74, 141.66, 143.19, 143.82, 145.99, 146.06, 145.88, 148.10, 144.74, 145.83, 147.24, 148.71, 149.14, 149.55, 150.67, 152.85, 154.76, 152.72, 153.90, 155.37, 155.98, 158.22, 160.38, 158.77, 154.41, 152.62, 151.65, 150.96, 151.94, 153.11, 154.49, 156.30, 158.13, 160.06, 162.03, 163.97, 166.08, 168.34, 170.09, 171.88, 173.69, 175.53, 177.33, 179.27, 181.36, 183.65, 
135.33, 135.93, 137.06, 138.07, 139.32, 140.57, 142.01, 143.57, 144.90, 143.28, 137.80, 134.35, 136.46, 131.48, 133.12, 131.41, 129.34, 131.39, 132.28, 134.57, 131.89, 133.42, 132.05, 133.14, 135.21, 134.50, 135.21, 135.81, 136.78, 138.73, 138.94, 139.31, 139.80, 140.46, 142.26, 141.51, 142.83, 143.74, 143.61, 145.22, 145.86, 148.04, 148.21, 148.01, 150.23, 146.79, 147.89, 149.37, 150.94, 151.30, 151.65, 152.74, 154.91, 156.87, 154.70, 155.90, 157.35, 157.98, 160.22, 162.39, 160.56, 155.77, 153.71, 152.56, 151.73, 152.70, 153.87, 155.25, 157.06, 158.90, 160.82, 162.79, 164.73, 166.84, 169.10, 170.86, 172.65, 174.45, 176.30, 178.09, 180.04, 182.12, 184.42, 
135.81, 136.41, 137.54, 138.55, 139.80, 141.05, 142.50, 144.05, 145.39, 144.66, 139.39, 136.07, 138.17, 133.46, 135.10, 133.38, 131.20, 133.24, 134.34, 136.63, 133.93, 135.53, 134.04, 135.11, 137.19, 136.41, 137.09, 137.66, 138.62, 140.57, 140.84, 141.19, 141.68, 142.39, 144.27, 143.43, 144.81, 145.74, 145.55, 147.25, 147.91, 150.09, 150.36, 150.14, 152.36, 148.85, 149.95, 151.50, 153.17, 153.46, 153.74, 154.80, 156.97, 158.98, 156.69, 157.89, 159.32, 159.99, 162.23, 164.39, 162.34, 157.13, 154.81, 153.47, 152.49, 153.47, 154.64, 156.02, 157.82, 159.66, 161.59, 163.56, 165.50, 167.61, 169.87, 171.62, 173.41, 175.21, 177.06, 178.85, 180.80, 182.88, 185.18, 
136.29, 136.89, 138.02, 139.03, 140.28, 141.54, 142.98, 144.53, 145.87, 146.04, 140.98, 137.78, 139.89, 135.43, 137.08, 135.36, 133.05, 135.10, 136.39, 138.68, 135.97, 137.64, 136.03, 137.09, 139.17, 138.33, 138.97, 139.51, 140.46, 142.41, 142.74, 143.07, 143.56, 144.31, 146.27, 145.36, 146.80, 147.73, 147.50, 149.27, 149.96, 152.13, 152.51, 152.26, 154.48, 150.90, 152.01, 153.63, 155.40, 155.62, 155.84, 156.86, 159.03, 161.09, 158.68, 159.89, 161.30, 161.99, 164.24, 166.40, 164.13, 158.49, 155.91, 154.38, 153.25, 154.23, 155.40, 156.78, 158.59, 160.42, 162.35, 164.32, 166.26, 168.37, 170.63, 172.38, 174.18, 175.98, 177.83, 179.62, 181.56, 183.65, 185.95, 
136.78, 137.38, 138.50, 139.51, 140.76, 142.02, 143.46, 145.01, 146.35, 147.42, 142.57, 139.50, 141.60, 137.41, 139.07, 137.33, 134.91, 136.96, 138.45, 140.74, 138.00, 139.75, 138.02, 139.07, 141.15, 140.24, 140.85, 141.35, 142.30, 144.25, 144.64, 144.95, 145.44, 146.23, 148.24, 147.28, 148.79, 149.73, 149.44, 151.30, 152.01, 154.18, 154.66, 154.39, 156.61, 152.95, 154.07, 155.77, 157.64, 157.78, 157.94, 158.92, 161.10, 163.20, 160.66, 161.88, 163.28, 164.00, 166.24, 168.40, 165.91, 159.84, 157.00, 155.29, 154.02, 154.99, 156.16, 157.54, 159.35, 161.19, 163.12, 165.08, 167.02, 169.13, 171.39, 173.15, 174.94, 176.74, 178.59, 180.38, 182.33, 184.41, 186.71, 
137.26, 137.86, 138.98, 140.00, 141.24, 142.50, 143.94, 145.49, 146.83, 148.21, 144.16, 141.22, 143.32, 139.38, 141.05, 139.30, 136.77, 138.81, 140.50, 142.79, 140.04, 141.86, 140.01, 141.04, 143.12, 142.15, 142.73, 143.20, 144.14, 146.09, 146.54, 146.83, 147.32, 148.16, 150.16, 149.21, 150.78, 151.73, 151.39, 153.33, 154.06, 156.23, 156.81, 156.51, 158.74, 155.01, 156.13, 157.90, 159.87, 159.94, 160.03, 160.98, 163.16, 165.27, 162.65, 163.88, 165.26, 166.00, 168.25, 170.41, 167.70, 161.20, 158.10, 156.20, 154.78, 155.76, 156.93, 158.31, 160.12, 161.95, 163.88, 165.85, 167.79, 169.90, 172.16, 173.91, 175.70, 177.50, 179.35, 181.14, 183.09, 185.18, 187.47, 
